Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_BigTrees,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_ACF,precip_LL_ft,precip_LL_in
2041-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.7098841795743555,0.0,0.0,8.491058003893182,0.0,2800.653858394844,0.0,0.6463,0.640631949,0.0,0.6463,0.0,0.0,0.96854518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488156853,0.0,0.0,1.393876226548387,0.0,0.0,0.0,0.0,2623.0736827934934,0.0,0.0,178.57364409192198,4.817358722655205,11.9145405,11.9145405,4.817358722655205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.9145405,7.097181777344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1584889118118097,0.0,0.0,0.0
2041-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6911718021610269,0.0,0.0,8.491058003893182,0.0,2799.647272006683,0.0,0.6463,0.608801674,0.0,0.6463,0.0,0.0,0.9476696899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453431154,0.0,0.0,1.338275037548387,0.0,0.0,0.0,0.0,2622.1254614700456,0.0,0.0,178.52839692479523,3.9920142336552047,11.1447972,11.1447972,3.9920142336552047,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.1447972,7.152782966344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1543287719131256,0.0,0.0,0.0
2041-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628258064516129,0.27791626,8.491058003893182,0.0,0.0,0.0,0.0,0.6086747039560693,0.0,0.0,8.491058003893182,0.0,2798.723182716727,0.0,0.6463,0.608801674,0.0,0.6463,0.0,0.0,0.9476696899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453431154,0.0,0.0,1.338275037548387,0.0,0.0,0.0,0.0,2621.1629340052928,0.0,0.0,178.4843380013872,3.9920142336552047,11.1447972,11.1447972,3.9920142336552047,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.1447972,7.152782966344795,8.491058003893182,0.0,0.0,0.0,0.0,0.0,8.491058003893182,8.491058003893182,0.0,3.0,959.03286,659.3066333061611,1113.3358524603298,0.1359237748737979,0.0,0.0,0.0
2041-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.5796829353434261,0.0,0.0,8.38425801410172,0.0,2797.8122960863834,0.0,0.6463,0.593012565,0.0,0.6463,0.0,0.0,1.01229969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518061154,0.0,0.0,1.4654408440000002,0.0,0.0,0.0,0.0,2798.723182716727,0.0,0.0,0.0,4.3587946798982795,8.72505,8.72505,4.3587946798982795,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.27761185,6.91881717010172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.129462897976738,0.0,0.0,0.0
2041-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.5887583229534735,0.0,0.0,8.38425801410172,0.0,2796.87975707043,0.0,0.6463,0.580435567,0.0,0.6463,0.0,0.0,1.01229969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518061154,0.0,0.0,1.4654408440000002,0.0,0.0,0.0,0.0,2797.8122960863834,0.0,0.0,0.0,4.051737549898279,8.466529999999999,8.466529999999999,4.051737549898279,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.970554719999999,6.91881717010172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1315029322116752,0.0,0.0,0.0
2041-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.6207333602169851,0.0,0.0,8.38425801410172,0.0,2795.902724186213,0.0,0.6463,0.5679167359999999,0.0,0.6463,0.0,0.0,1.01229969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518061154,0.0,0.0,1.4654408440000002,0.0,0.0,0.0,0.0,2796.87975707043,0.0,0.0,0.0,3.74493893989828,8.20801,8.20801,3.74493893989828,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.663756110000001,6.91881717010172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1386589072223097,0.0,0.0,0.0
2041-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.6283794504205794,0.0,0.0,8.38425801410172,0.0,2794.9086867877927,0.0,0.6463,0.558558312,0.0,0.6463,0.0,0.0,1.01229969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518061154,0.0,0.0,1.4654408440000002,0.0,0.0,0.0,0.0,2795.902724186213,0.0,0.0,0.0,3.515114659898281,8.01412,8.01412,3.515114659898281,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.43393183,6.91881717010172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1403818376901582,0.0,0.0,0.0
2041-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.729363523253077,0.0,0.0,8.38425801410172,0.0,2793.8012434305397,0.0,0.6463,0.546136426,0.0,0.6463,0.0,0.0,1.01229969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518061154,0.0,0.0,1.4654408440000002,0.0,0.0,0.0,0.0,2794.9086867877927,0.0,0.0,0.0,3.2088977198982804,7.755599999999999,7.755599999999999,3.2088977198982804,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.12771489,6.91881717010172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1629596259068721,0.0,0.0,0.0
2041-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.6628851724199972,0.0,0.0,8.38425801410172,0.0,2792.7509975561197,0.0,0.6463,0.536855558,0.0,0.6463,0.0,0.0,1.01229969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518061154,0.0,0.0,1.4654408440000002,0.0,0.0,0.0,0.0,2793.8012434305397,0.0,0.0,0.0,2.9793965898982804,7.56171,7.56171,2.9793965898982804,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.89821376,6.91881717010172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1481244546699068,0.0,0.0,0.0
2041-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.6793867969591549,0.0,0.0,8.38425801410172,0.0,2791.6750015041607,0.0,0.6463,0.527607005,0.0,0.6463,0.0,0.0,0.99071327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482766711,0.0,0.0,1.408559981,0.0,0.0,0.0,0.0,2792.7509975561197,0.0,0.0,0.0,2.69327311689828,7.36782,7.36782,2.69327311689828,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.66897115,6.97569803310172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1518292836820595,0.0,0.0,0.0
2041-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.6647401380837279,0.0,0.0,8.38425801410172,0.0,2790.652966515086,0.0,0.6463,0.518390767,0.0,0.6463,0.25077732599999997,0.0,1.1096971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68649986,0.0,0.0,1.9820542859999999,0.0,0.0,0.0,0.0,2791.6750015041607,0.0,0.04853064200928016,0.0,3.0376540718982796,7.1739299999999995,7.1739299999999995,3.0376540718982796,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.439857799999999,6.4022037281017194,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1485736850066158,0.14895838554106863,0.0009035475864429921,0.0108469098012364
2041-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.6639788564393846,0.0,0.0,8.38425801410172,0.0,2790.5385459375448,0.0,0.6463,0.509206844,0.0,0.6463,0.0,0.0,1.01229969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518061154,0.0,0.0,1.4654408440000002,0.0,0.0,0.0,0.0,2790.604435873077,0.0,0.9645676948980336,0.04853064200928016,2.2921211698982806,6.980040000000001,6.980040000000001,2.2921211698982806,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.210938340000002,6.91881717010172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1484204181858562,2.9606129370719265,0.017960445908935294,0.2156115955454417
2041-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.6471837231863624,0.0,0.0,8.38425801410172,0.0,2789.4702452633583,0.0,0.6463,0.503099309,0.0,0.6463,0.0,0.0,0.99071327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482766711,0.0,0.0,1.408559981,0.0,0.0,0.0,0.0,2789.5254591475123,0.0,0.0,1.0130867900325966,2.082713506898279,6.850779999999999,6.850779999999999,2.082713506898279,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.05841154,6.97569803310172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1446680236086402,0.0,0.0,0.0
2041-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.6154988704015997,0.0,0.0,8.38425801410172,0.0,2788.427541295957,0.0,0.6463,0.497011163,0.0,0.6463,0.0,0.0,0.99071327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482766711,0.0,0.0,1.408559981,0.0,0.0,0.0,0.0,2788.457393429149,0.0,0.0,1.012851834209593,1.9302513368982803,6.72152,6.72152,1.9302513368982803,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.90594937,6.97569803310172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1376018946653475,0.0,0.0,0.0
2041-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.651473285328338,0.0,0.0,8.38425801410172,0.0,2787.3397500836286,0.0,0.6463,0.48789833299999996,0.0,0.6463,0.0,0.0,0.96828666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44678719,0.0,0.0,1.3501538499999999,0.0,0.0,0.0,0.0,2787.4149129483253,0.0,0.0,1.0126283476314877,1.6433781558982794,6.527629999999999,6.527629999999999,1.6433781558982794,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.67748232,7.03410416410172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1456616154121847,0.0,0.0,0.0
2041-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.666707576316656,0.0,0.0,8.38425801410172,0.0,2786.230675212312,0.0,0.6463,0.481848965,0.0,0.6463,0.0,0.0,0.96828666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44678719,0.0,0.0,1.3501538499999999,0.0,0.0,0.0,0.0,2786.327358321064,0.0,0.0,1.0123917625645715,1.49110987589828,6.39837,6.39837,1.49110987589828,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.52521404,7.03410416410172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1490863360967424,0.0,0.0,0.0
2041-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.5997217427145409,0.0,0.0,8.38425801410172,0.0,2785.185561490597,0.0,0.6463,0.478824281,0.0,0.6463,0.0,0.0,0.96828666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44678719,0.0,0.0,1.3501538499999999,0.0,0.0,0.0,0.0,2785.2185256051066,0.0,0.0,1.0121496072054044,1.41504036589828,6.333740000000001,6.333740000000001,1.41504036589828,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.44914453,7.03410416410172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1341243233529416,0.0,0.0,0.0
2041-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.6751668851801294,0.0,0.0,8.38425801410172,0.0,2784.058972647417,0.0,0.6463,0.47279430199999994,0.0,0.6463,0.0,0.0,0.96828666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44678719,0.0,0.0,1.3501538499999999,0.0,0.0,0.0,0.0,2784.1736297433604,0.0,0.0,1.0119317472371967,1.2629659758982799,6.204479999999999,6.204479999999999,1.2629659758982799,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.297070139999999,7.03410416410172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1510153840131986,0.0,0.0,0.0
2041-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.6208347628845562,0.0,0.0,8.38425801410172,0.0,2782.980705336532,0.0,0.6463,0.46678371199999996,0.0,0.6463,0.0,0.0,0.94476134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41020014699999996,0.0,0.0,1.2900414869999999,0.0,0.0,0.0,0.0,2783.047286206208,0.0,0.0,1.011686441209748,1.0508438528982804,6.07522,6.07522,1.0508438528982804,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.14506038,7.09421652710172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1388808798592718,0.0,0.0,0.0
2041-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.6065372550441439,0.0,0.0,8.38425801410172,0.0,2781.913730238488,0.0,0.6463,0.46377841699999994,0.0,0.6463,0.0,0.0,0.96828666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44678719,0.0,0.0,1.3501538499999999,0.0,0.0,0.0,0.0,2781.969244497625,0.0,0.0,1.0114608389082116,1.03501596589828,6.0105900000000005,6.0105900000000005,1.03501596589828,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.06912013,7.03410416410172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1356992720628154,0.0,0.0,0.0
2041-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.5737505835559371,0.0,0.0,8.38425801410172,0.0,2780.873550610932,0.0,0.6463,0.45778721599999994,0.0,0.6463,0.0,0.0,0.94476134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41020014699999996,0.0,0.0,1.2900414869999999,0.0,0.0,0.0,0.0,2780.902489842604,0.0,0.0,1.0112403958847873,0.8230231028982794,5.881329999999999,5.881329999999999,0.8230231028982794,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.917239629999999,7.09421652710172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1283794601058517,0.0,0.0,0.0
2041-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.5491934127701222,0.0,0.0,8.38425801410172,0.0,2779.8549357851616,0.0,0.6463,0.454794847,0.0,0.6463,0.0,0.0,0.96828666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44678719,0.0,0.0,1.3501538499999999,0.0,0.0,0.0,0.0,2779.8625187764283,0.0,0.0,1.0110318345045592,0.8071952158982799,5.8167,5.8167,0.8071952158982799,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.841299380000001,7.03410416410172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1228988499980024,0.0,0.0,0.0
2041-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.6351134905607572,0.0,0.0,8.38425801410172,0.0,2778.744435532601,0.0,0.6463,0.448829498,0.0,0.6463,0.0,0.0,0.96828666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44678719,0.0,0.0,1.3501538499999999,0.0,0.0,0.0,0.0,2778.8441036188606,0.0,0.0,1.0108321663019224,0.6554439758982805,5.6874400000000005,5.6874400000000005,0.6554439758982805,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.68954814,7.03410416410172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1421417635975004,0.0,0.0,0.0
2041-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.6477185401147761,0.0,0.0,8.38425801410172,0.0,2777.634736592845,0.0,0.6463,0.44585005499999997,0.0,0.6463,0.0,0.0,0.96828666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44678719,0.0,0.0,1.3501538499999999,0.0,0.0,0.0,0.0,2777.733834311137,0.0,0.01638580535887966,1.0106012214647488,0.5796329858982797,5.622809999999999,5.622809999999999,0.5796329858982797,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.6137371499999995,7.03410416410172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.144979842312944,0.050294061875014305,0.00030551609038000435,0.0036676601486195
2041-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.7047541274996517,0.0,0.0,8.38425801410172,0.0,2776.5110415939016,0.0,0.6463,0.442877075,0.0,0.6463,0.0,0.0,0.94476134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41020014699999996,0.0,0.0,1.2900414869999999,0.0,0.0,0.0,0.0,2776.607985134698,0.0,0.06239831355625111,1.026751458147562,0.4437096328982798,5.558179999999999,5.558179999999999,0.4437096328982798,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.53792616,7.09421652710172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1577644091894026,0.19152336880371737,0.0011635612803834274,0.0139683226936786
2041-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.7004466438872954,0.0,0.0,8.38425801410172,0.0,2775.3262827850144,0.0,0.6463,0.439904095,0.0,0.6463,0.0,0.0,0.96828666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44678719,0.0,0.0,1.3501538499999999,0.0,0.0,0.0,0.0,2775.4221523342517,0.0,0.0,1.0888892596506936,0.4280110058982799,5.49355,5.49355,0.4280110058982799,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.462115170000001,7.03410416410172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1568183829509214,0.0,0.0,0.0
2041-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.6660408344905745,0.0,0.0,8.38425801410172,0.0,2774.1729632685237,0.0,0.6463,0.436937578,0.0,0.6463,0.0,0.0,0.94476134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41020014699999996,0.0,0.0,1.2900414869999999,0.0,0.0,0.0,0.0,2774.2376682258127,0.0,0.0,1.0886145592025191,0.29215228289827977,5.42892,5.42892,0.29215228289827977,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.3863688100000005,7.09421652710172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1491339016618058,0.0,0.0,0.0
2041-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.7273443369611118,0.0,0.0,8.38425801410172,0.0,2772.9553801955626,0.0,0.6463,0.43397752399999995,0.0,0.6463,0.0,0.0,0.94476134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41020014699999996,0.0,0.0,1.2900414869999999,0.0,0.0,0.0,0.0,2773.0846099621176,0.0,0.0,1.0883533064071462,0.2164059228982805,5.3642900000000004,5.3642900000000004,0.2164059228982805,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.31062245,7.09421652710172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1628803499651,0.0,0.0,0.0
2041-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.8232194730640451,0.0,0.0,8.38425801410172,0.0,2771.6389619324987,0.0,0.6463,0.43101747,0.0,0.6463,0.0,0.0,0.94476134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41020014699999996,0.0,0.0,1.2900414869999999,0.0,0.0,0.0,0.0,2771.8673122382047,0.0,0.0,1.0880679573591563,0.1406595628982795,5.299659999999999,5.299659999999999,0.1406595628982795,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.234876089999999,7.09421652710172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1843747003109276,0.0,0.0,0.0
2041-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492,0.27791626,8.38425801410172,0.0,0.0,0.0,0.0,0.8462940208755017,0.0,0.0,8.38425801410172,0.0,2770.299469121623,0.0,0.6463,0.43101747,0.0,0.6463,0.0,0.0,0.9203311999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372818155,0.0,0.0,1.2282293549999999,0.0,0.0,0.0,0.0,2770.551216994666,0.0,0.0,1.0877449378338828,0.07884743089827942,5.299659999999999,5.299659999999999,0.07884743089827942,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.234876089999999,7.15602865910172,8.38425801410172,0.0,0.0,0.0,0.0,0.0,8.38425801410172,8.38425801410172,0.0,3.0,977.0,1042.0,1825.0,0.1895699170283971,0.0,0.0,0.0
